team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
10029,/team/10029/tsg-hoffenheim/240002,24,2,22/09/23,TSG Hoffenheim,19,Bundesliga,1,21,Germany,76,77,76,75,45305,PreZero Arena,36,4,5,,331100000,29.45,25.06,193698,216354,216354,216354,216354,216354,228336,228336,Balanced,61,51,,,,,,Balanced,Balanced,61,8,3,3,,,,,,,,
110062,/team/110062/girona/240002,24,2,22/09/23,Girona,53,La Liga,1,45,Spain,76,77,76,76,186018,Estadio de Montilivi,452,1,1,,8000000,28.18,25.03,186537,228813,228813,228813,228813,186537,228813,228813,Balanced,41,51,,,,,,Slow build up,Possession,51,6,3,3,,,,,,,,
111462,/team/111462/ghana/240002,24,2,22/09/23,Ghana,78,Friendly International,,117,Ghana,76,77,77,75,523946,Stadio Classico,1387,5,,,,26,25.58,176571,176571,176571,176571,176571,176571,176571,176571,Press after possession loss,51,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
112139,/team/112139/al-nassr/240002,24,2,22/09/23,Al Nassr,350,Pro League,1,183,Saudi Arabia,76,86,77,74,464141,Stade Municipal,605,6,9,,295800000,29.27,27.03,20801,20801,20801,20801,212523,20801,216352,212462,Pressure on heavy touch,41,61,,,,,,Fast build up,Forward runs,51,4,3,3,,,,,,,,
54,/team/54/torino/240002,24,2,22/09/23,Torino,31,Serie A,1,27,Italy,75,76,74,76,127980,Sanderson Park (FIFA 13 NEW generic),45,4,5,,125000000,25.27,24.14,193352,193352,193352,193352,193352,215333,193352,193352,Press after possession loss,31,51,,,,,,Fast build up,Forward runs,61,3,3,3,,,,,,,,
95,/team/95/leicester-city/240002,24,2,22/09/23,Leicester,14,Championship,2,14,England,75,73,76,75,107439,King Power Stadium,14,4,10,,548500000,24.91,24.97,210243,237386,237386,237386,237386,225719,225783,237386,Balanced,51,61,,,,,,Slow build up,Possession,81,5,3,3,,,,,,,,
169,/team/169/fsv-mainz-05/240002,24,2,22/09/23,FSV Mainz 05,19,Bundesliga,1,21,Germany,75,77,75,74,29535,Opel Arena,1824,2,4,,129000000,27.18,25.19,224251,215556,215556,215556,215556,219733,215556,215556,Press after possession loss,51,61,,,,,,Long ball,Direct passing,61,4,3,3,,,,,,,,
245,/team/245/ajax/240002,24,2,22/09/23,Ajax,10,Eredivisie,1,34,Netherlands,75,77,74,73,458500,Johan Cruijff ArenA,246,7,10,,432000000,22.64,22.38,225953,229158,229158,229158,229158,200260,225953,229158,Balanced,61,81,,,,,,Slow build up,Possession,71,7,3,3,,,,,,,,
278,/team/278/aek-athens/240002,24,2,22/09/23,AEK Athens,63,Super League,1,22,Greece,75,76,75,74,6642560,Waldstadion (Fussballstadion),1884,5,9,,65000000,28.91,28.07,223779,230564,194354,230564,229153,229153,230564,230564,Press after possession loss,51,61,,,,,,Slow build up,Possession,51,4,3,3,,,,,,,,
327,/team/327/besiktas/240002,24,2,22/09/23,Beşiktaş,68,Super Lig,1,48,Turkey,75,75,76,75,455836,Waldstadion (Fussballstadion),326,6,8,,126000000,27.91,26.62,190113,212491,212491,234568,212491,199069,212491,234568,Press after possession loss,51,71,,,,,,Slow build up,Possession,71,6,3,3,,,,,,,,
461,/team/461/valencia/240002,24,2,22/09/23,Valencia,53,La Liga,1,45,Spain,75,74,74,76,185095,Estadio Mestalla,1853,6,7,,530000000,24.09,23.31,211688,230786,230786,230786,230786,230786,230786,230786,Balanced,61,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1035,/team/1035/atletico-mineiro/240002,24,2,22/09/23,Atlético Mineiro,7,Serie A,1,54,Brazil,75,77,75,76,452916,O Dromo,567,7,7,,100000000,29.18,29,230225,230463,230463,230463,230463,230384,230463,230463,Pressure on heavy touch,61,51,,,,,,Slow build up,Possession,71,6,3,3,,,,,,,,
1366,/team/1366/ukraine/240002,24,2,22/09/23,Ukraine,78,Friendly International,,49,Ukraine,75,73,77,73,204364,Stadion Olympik,1367,6,,,,26.64,26.73,194794,231969,231969,231969,231969,231969,231969,231969,Balanced,51,51,,,,,,Fast build up,Forward runs,61,3,3,3,,,,,,,,
1387,/team/1387/united-states/240002,24,2,22/09/23,United States,78,Friendly International,,95,United States,75,76,75,74,455860,Dignity Health Sports Park,1386,6,,,,24.45,24.31,232999,227796,232999,227796,227796,227796,227796,227796,Press after possession loss,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1861,/team/1861/almeria/240002,24,2,22/09/23,Almería,53,La Liga,1,45,Spain,75,75,74,74,185336,Power Horse Stadium,110832,1,2,,47000000,24.82,24.13,235008,235008,235008,235008,235008,219953,235008,235008,Balanced,41,51,,,,,,Slow build up,Possession,71,4,3,3,,,,,,,,
1877,/team/1877/boca-juniors/240002,24,2,22/09/23,Boca Juniors,353,Liga Profesional,1,52,Argentina,75,76,73,75,37646001,La Bombonera,1876,9,10,,199400000,29.09,27.86,201862,211269,211269,211269,211269,179813,211269,211269,Balanced,51,61,,,,,,Fast build up,Forward runs,71,6,3,3,,,,,,,,
1886,/team/1886/hungary/240002,24,2,22/09/23,Hungary,78,Friendly International,,23,Hungary,75,73,72,74,457036,Waldstadion (Fussballstadion),1356,4,,,,26.91,26.38,236772,236772,236772,236772,236772,236772,236772,236772,Balanced,51,41,,,,,,Fast build up,Forward runs,71,4,3,3,,,,,,,,
1943,/team/1943/afc-bournemouth/240002,24,2,22/09/23,Bournemouth,13,Premier League,1,14,England,75,75,75,74,270,Vitality Stadium,17,1,2,,215500000,25.09,25.03,194404,220714,220714,220714,220714,225539,213693,213693,Press after possession loss,61,51,,,,,,Slow build up,Possession,81,5,3,3,,,,,,,,
1968,/team/1968/cadiz/240002,24,2,22/09/23,Cádiz,53,La Liga,1,45,Spain,75,74,75,73,184794,Nuevo Mirandilla,481,1,4,,5000000,29.64,27.28,229628,229788,229788,229788,229788,229788,229788,229788,Balanced,41,41,,,,,,Long ball,Direct passing,81,5,3,3,,,,,,,,
111811,/team/111811/monza/240002,24,2,22/09/23,Monza,31,Serie A,1,27,Italy,75,75,75,74,128295,Court Lane,1745,2,3,,47500000,27.73,25.54,239613,202848,239613,202848,202848,202848,219812,219812,Balanced,61,51,,,,,,Slow build up,Possession,61,4,3,3,,,,,,,,
111974,/team/111974/sassuolo/240002,24,2,22/09/23,Sassuolo,31,Serie A,1,27,Italy,75,78,73,72,367568,Forest Park Stadium (Square Ground),189,3,4,,110000000,26.09,25.7,163489,210935,210935,210935,210935,210935,210935,210935,Press after possession loss,51,61,,,,,,Slow build up,Possession,61,5,3,3,,,,,,,,
31,/team/31/fc-koln/240002,24,2,22/09/23,FC Köln,19,Bundesliga,1,21,Germany,74,73,74,73,29676,RheinEnergieStadion,23,3,4,,136500000,26.36,24.45,195038,195038,195038,195038,223633,195038,223633,195038,Press after possession loss,41,71,,,,,,Long ball,Direct passing,71,6,3,3,,,,,,,,
38,/team/38/werder-bremen/240002,24,2,22/09/23,Werder Bremen,19,Bundesliga,1,21,Germany,74,75,74,74,20693423,Wohninvest Weserstadion,28,3,3,,151700000,27.45,25.26,237595,197031,197031,197031,197031,197031,197031,197031,Pressure on heavy touch,51,51,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
55,/team/55/udinese/240002,24,2,22/09/23,Udinese,31,Serie A,1,27,Italy,74,74,73,74,1553200,Udinese Arena,48,3,4,,160000000,25.64,24.67,202477,202477,256115,202477,202477,202477,202477,202477,Balanced,41,51,,,,,,Slow build up,Possession,71,5,3,3,,,,,,,,
78,/team/78/celtic/240002,24,2,22/09/23,Celtic,50,Premiership,1,42,Scotland,74,74,75,71,896460,Celtic Park,86,6,10,,80000000,25.55,24.64,211093,240734,240734,240734,240734,234111,240734,240734,Press after possession loss,61,81,,,,,,Slow build up,Possession,81,8,3,3,,,,,,,,
189,/team/189/bologna/240002,24,2,22/09/23,Bologna,31,Serie A,1,27,Italy,74,73,76,73,95726,Euro Arena,110374,2,4,,130000000,25.27,24.22,233556,242280,242280,242280,242280,233556,233556,233556,Balanced,61,61,,,,,,Slow build up,Possession,61,7,3,3,,,,,,,,
206,/team/206/hellas-verona/240002,24,2,22/09/23,Hellas Verona,31,Serie A,1,27,Italy,74,71,74,74,455848,Sanderson Park (FIFA 13 NEW generic),48,1,3,,89000000,25.55,25.32,213404,222148,222148,246457,222148,222148,213404,222148,Pressure on heavy touch,51,61,,,,,,Long ball,Direct passing,61,4,3,3,,,,,,,,
229,/team/229/anderlecht/240002,24,2,22/09/23,Anderlecht,4,Jupiler Pro League,1,7,Belgium,74,72,75,71,37637489,Stade Municipal,232,5,9,,120000000,25.91,24.75,172871,236918,172871,236918,236918,228687,236918,236918,Pressure on heavy touch,61,71,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
231,/team/231/club-brugge/240002,24,2,22/09/23,Club Brugge,4,Jupiler Pro League,1,7,Belgium,74,72,74,72,37337215,Waldstadion (Fussballstadion),229,5,10,,184000000,24.27,23.93,200155,200155,251479,200155,240017,200155,240017,240017,Pressure on heavy touch,41,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
436,/team/436/trabzonspor/240002,24,2,22/09/23,Trabzonspor,68,Super Lig,1,48,Turkey,74,73,75,71,463191,Sanderson Park (FIFA 13 NEW generic),326,5,7,,38000000,27.73,25.63,226300,208250,208250,208250,208250,205678,208250,208250,Balanced,61,51,,,,,,Slow build up,Possession,61,6,3,3,,,,,,,,
452,/team/452/espanyol/240002,24,2,22/09/23,Espanyol,54,La Liga 2,2,45,Spain,74,76,74,74,62986,RCDE Stadium,241,3,10,,55000000,27.64,24.7,192816,229631,229631,229631,228326,193290,229631,228326,Press after possession loss,61,51,,,,,,Slow build up,Possession,61,4,3,3,,,,,,,,
472,/team/472/las-palmas/240002,24,2,22/09/23,Las Palmas,53,La Liga,1,45,Spain,74,75,75,72,7330518,Estadio de Gran Canaria,260,1,2,,45000000,25.73,25.89,198164,198164,198164,198164,198164,198164,198164,198164,Press after possession loss,41,71,,,,,,Slow build up,Possession,61,6,3,3,,,,,,,,
1039,/team/1039/athletico-paranaense/240002,24,2,22/09/23,Athletico Paranaense,7,Serie A,1,54,Brazil,74,74,72,76,526223,Stade Municipal,1053,4,5,,77000000,28.45,28.2,230375,230267,230267,230267,230267,230497,230355,230355,Balanced,51,61,,,,,,Slow build up,Possession,51,3,3,3,,,,,,,,
1048,/team/1048/internacional/240002,24,2,22/09/23,Internacional,7,Serie A,1,54,Brazil,74,71,74,75,251872,O Dromo,1041,6,7,,35000000,28.09,27.8,230313,230431,230276,230183,230431,230183,230431,230183,Balanced,51,51,,,,,,Long ball,Direct passing,61,4,3,3,,,,,,,,
1796,/team/1796/burnley/240002,24,2,22/09/23,Burnley,13,Premier League,1,14,England,74,69,74,73,9954,Turf Moor,3,1,2,,178500000,24,24.3,228151,228151,228151,228151,228151,262642,191076,191076,Pressure on heavy touch,51,61,,,,,,Slow build up,Possession,71,6,3,3,,,,,,,,
1884,/team/1884/panathinaikos/240002,24,2,22/09/23,Panathinaikos,63,Super League,1,22,Greece,74,74,75,72,11311416,Stadio Classico,278,4,7,,45000000,29.55,28.5,190156,205525,190156,205525,205525,231786,212715,212715,Pressure on heavy touch,41,51,,,,,,Slow build up,Possession,61,4,3,3,,,,,,,,
100409,/team/100409/fc-augsburg/240002,24,2,22/09/23,FC Augsburg,19,Bundesliga,1,21,Germany,74,72,74,74,38927,WWK Arena,21,3,4,,145300000,24.82,24.19,238900,272874,272874,272874,272874,238900,272874,272874,Balanced,61,51,,,,,,Long ball,Direct passing,61,4,3,3,,,,,,,,
112387,/team/112387/al-ahli-jeddah/240002,24,2,22/09/23,Al Ahli Jeddah,350,Pro League,1,183,Saudi Arabia,74,76,76,70,30314,King Abdullah Sports City,607,5,7,,250700000,27.55,25.77,230938,188388,188388,204485,188388,188388,188388,188388,Pressure on heavy touch,71,61,,,,,,Balanced,Balanced,71,5,3,3,,,,,,,,
112472,/team/112472/bragantino/240002,24,2,22/09/23,Bragantino,7,Serie A,1,54,Brazil,74,74,73,75,216863,Arena del Centenario (Estadio del Pueblo),1041,1,1,,18000000,27.36,27.8,230294,230281,230294,230281,230281,230294,230256,230360,Press after possession loss,61,61,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
8,/team/8/leeds-united/240002,24,2,22/09/23,Leeds,14,Championship,2,14,England,73,72,72,72,460535,Elland Road,1939,2,10,,423100000,22.27,23.6,239360,251954,235735,251954,251954,247249,251954,270208,Press after possession loss,51,51,,,,,,Fast build up,Forward runs,61,5,3,3,,,,,,,,
17,/team/17/southampton/240002,24,2,22/09/23,Southampton,14,Championship,2,14,England,73,71,70,74,904,St. Mary's Stadium,1790,3,9,,395000000,24.64,23.63,221841,202282,202282,202282,202282,221841,202282,202282,Pressure on heavy touch,51,61,,,,,,Slow build up,Possession,61,5,3,3,,,,,,,,
36,/team/36/vfb-stuttgart/240002,24,2,22/09/23,VfB Stuttgart,19,Bundesliga,1,21,Germany,73,76,73,73,38217,Mercedes-Benz Arena (Stuttgart),25,4,3,,279100000,24.91,23.03,229476,241925,241925,215441,241925,215441,241925,250959,Balanced,51,51,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
70,/team/70/montpellier/240002,24,2,22/09/23,Montpellier,16,Ligue 1,1,18,France,73,68,75,73,456603,Forest Park Stadium (Square Ground),219,2,4,,110000000,28,25.29,205686,205686,205686,205686,205686,205686,205686,205686,Balanced,51,51,,,,,,Fast build up,Forward runs,51,4,3,3,,,,,,,,
71,/team/71/nantes/240002,24,2,22/09/23,Nantes,16,Ligue 1,1,18,France,73,73,73,73,361268,Estadio de las Artes (Generic Stadium NG),74,2,4,,150000000,27,24.7,231691,209288,209288,209288,209288,216820,209288,261616,Balanced,51,41,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
86,/team/86/rangers/240002,24,2,22/09/23,Rangers,50,Premiership,1,42,Scotland,73,72,74,74,37633958,Ibrox Stadium,78,6,10,,60000000,27.18,26.25,195479,195479,195479,195479,195479,195479,195479,241673,Press after possession loss,51,71,,,,,,Slow build up,Possession,51,6,3,3,,,,,,,,
160,/team/160/vfl-bochum-1848/240002,24,2,22/09/23,VfL Bochum 1848,19,Bundesliga,1,21,Germany,73,74,73,73,526236,Vonovia Ruhrstadion,34,1,2,,66300000,30.27,26.7,199288,204497,204497,204497,204497,206606,204497,204497,Press after possession loss,51,61,,,,,,Long ball,Direct passing,81,3,3,3,,,,,,,,
191,/team/191/salzburg/240002,24,2,22/09/23,Salzburg,80,Bundesliga,1,4,Austria,73,69,73,73,1854915,Waldstadion (Fussballstadion),254,6,10,,240000000,21.18,21.46,257345,274445,246402,274445,274445,274445,257345,260876,Press after possession loss,51,71,,,,,,Fast build up,Forward runs,61,5,3,3,,,,,,,,
217,/team/217/lorient/240002,24,2,22/09/23,Lorient,16,Ligue 1,1,18,France,73,73,73,73,529482,Molton Road (Sheldon Stadium),74,1,3,,100000000,25.91,24.17,213367,242577,242577,242577,242577,261084,213367,242577,Balanced,61,51,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
230,/team/230/antwerp/240002,24,2,22/09/23,Antwerp,4,Jupiler Pro League,1,7,Belgium,73,76,72,73,24381,Forest Park Stadium (Square Ground),231,5,9,,120000000,25.45,23.69,184087,226537,243249,226537,243249,226537,225653,243249,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
266,/team/266/slavia-praha/240002,24,2,22/09/23,Slavia Praha,319,Fortuna Liga,1,12,Czech Republic,73,71,74,74,455705,Stade Municipal,267,6,10,,70000000,26.73,25.74,251116,254909,264330,264330,254909,269510,264330,264330,Press after possession loss,51,61,,,,,,Balanced,Balanced,71,5,3,3,,,,,,,,
267,/team/267/sparta-praha/240002,24,2,22/09/23,Sparta Praha,319,Fortuna Liga,1,12,Czech Republic,73,73,73,74,34455285,Waldstadion (Fussballstadion),266,4,9,,60000000,25.45,24.73,252064,227562,227562,227562,227562,257536,227562,227562,Pressure on heavy touch,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
379,/team/379/stade-de-reims/240002,24,2,22/09/23,Stade de Reims,16,Ligue 1,1,18,France,73,69,75,72,5961878,Stade Municipal,294,1,4,,120000000,25.73,23.81,206493,232905,232905,232905,232905,244309,232905,232905,Pressure on heavy touch,61,51,,,,,,Fast build up,Forward runs,71,3,3,3,,,,,,,,
598,/team/598/sao-paulo/240002,24,2,22/09/23,São Paulo,7,Serie A,1,54,Brazil,73,72,73,73,460565,El Monumento (Estadio Latino),383,6,9,,50000000,29.55,30,230385,230385,230222,230385,230385,230385,230222,230385,Pressure on heavy touch,41,71,,,,,,Slow build up,Possession,61,7,3,3,,,,,,,,
673,/team/673/genk/240002,24,2,22/09/23,Genk,4,Jupiler Pro League,1,7,Belgium,73,71,72,73,3533861,Waldstadion (Fussballstadion),680,5,8,,128000000,24,23.04,229659,244791,229659,244791,244791,229659,229659,229659,Pressure on heavy touch,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
1041,/team/1041/corinthians/240002,24,2,22/09/23,Corinthians,7,Serie A,1,54,Brazil,73,74,73,74,784461,Stadio Classico,383,7,8,,134000000,29.18,28.2,230258,230470,230442,230470,230470,230442,230470,230470,Balanced,51,61,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
1053,/team/1053/santos/240002,24,2,22/09/23,Santos,7,Serie A,1,54,Brazil,73,74,73,72,455809,Arena del Centenario (Estadio del Pueblo),1035,8,7,,40000000,29.91,28.8,230328,230464,230423,230464,230464,230498,230464,230464,Balanced,51,61,,,,,,Fast build up,Forward runs,51,4,3,3,,,,,,,,
1367,/team/1367/wales/240002,24,2,22/09/23,Wales,78,Friendly International,,50,Wales,73,73,74,73,896501,Cardiff City Stadium,1318,4,,,,26.73,25.85,186561,220710,186561,220710,220710,186561,232104,232104,Balanced,61,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1746,/team/1746/empoli/240002,24,2,22/09/23,Empoli,31,Serie A,1,27,Italy,73,74,74,72,10269848,Euro Arena,110374,1,2,,50000000,26.73,24.58,220534,235813,235813,235813,269312,235813,235813,224213,Press after possession loss,41,71,,,,,,Slow build up,Possession,51,7,3,3,,,,,,,,
1794,/team/1794/sheffield-united/240002,24,2,22/09/23,Sheffield United,13,Premier League,1,14,England,73,72,74,72,10127,Bramall Lane,1807,1,1,,169500000,27.36,24.45,204936,186143,186143,186143,186143,186143,186143,186143,Balanced,61,61,,,,,,Fast build up,Forward runs,51,4,3,3,,,,,,,,
1906,/team/1906/az-alkmaar/240002,24,2,22/09/23,AZ Alkmaar,10,Eredivisie,1,34,Netherlands,73,71,73,71,459182,Stadion Neder,245,4,8,,119800000,24.36,22.47,199422,242916,242916,242916,234671,239361,242916,242916,Press after possession loss,61,61,,,,,,Slow build up,Possession,61,6,3,3,,,,,,,,
101085,/team/101085/racing-club/240002,24,2,22/09/23,Racing Club,353,Liga Profesional,1,52,Argentina,73,74,73,73,128851,Estadio Presidente Perón (El Cilindro),110093,7,9,,78100000,29.09,26.25,223249,219670,236668,219670,219670,203872,211489,219670,Balanced,61,71,,,,,,Slow build up,Possession,61,3,3,3,,,,,,,,
110373,/team/110373/salernitana/240002,24,2,22/09/23,Salernitana,31,Serie A,1,27,Italy,73,74,73,71,524018,Stadio Classico,48,1,3,,70000000,26.91,26.5,173221,173221,173221,173221,173221,173221,173221,173221,Pressure on heavy touch,51,51,,,,,,Fast build up,Forward runs,71,5,3,3,,,,,,,,
110468,/team/110468/viktoria-plzen/240002,24,2,22/09/23,Viktoria Plzeň,319,Fortuna Liga,1,12,Czech Republic,73,72,73,72,458543,Court Lane,266,4,9,,40000000,28.09,27.42,199244,251221,251221,251221,251221,255699,251221,251221,Balanced,61,51,,,,,,Balanced,Balanced,71,5,3,3,,,,,,,,
110556,/team/110556/genoa/240002,24,2,22/09/23,Genoa,31,Serie A,1,27,Italy,73,76,73,71,127771,Stadion Europa (Generic Europe 2),1837,2,2,,75000000,27.09,26.46,201144,201144,201144,201144,201144,238004,201144,201144,Press after possession loss,51,61,,,,,,Slow build up,Possession,61,3,3,3,,,,,,,,
110832,/team/110832/granada/240002,24,2,22/09/23,Granada,53,La Liga,1,45,Spain,73,76,72,72,533904,Estadio Nuevo Los Cármenes,449,1,2,,50000000,28,26.71,243431,185020,185020,185020,185020,261204,185020,185020,Balanced,41,51,,,,,,Fast build up,Forward runs,71,3,3,3,,,,,,,,
112893,/team/112893/inter-miami/240002,24,2,22/09/23,Inter Miami,39,Major League Soccer,1,95,United States,73,77,71,72,37699904,Crown Lane,112606,2,4,,330000000,26.45,25.83,158023,158023,189511,158023,158023,207877,189332,158023,Balanced,61,51,,,,,,Slow build up,Possession,71,3,3,3,,,,,,,,
76,/team/76/strasbourg/240002,24,2,22/09/23,Strasbourg,16,Ligue 1,1,18,France,72,72,72,72,37558369,Stade Municipal,68,2,4,,130000000,26.64,23.75,199641,176600,176600,176600,176600,176600,227222,220905,Balanced,41,71,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
347,/team/347/lecce/240002,24,2,22/09/23,Lecce,31,Serie A,1,27,Italy,72,74,68,72,131252,Stadio Classico,1848,1,2,,55000000,25.18,22.91,235949,235949,243787,235949,235949,235949,235949,235949,Pressure on heavy touch,51,51,,,,,,Fast build up,Forward runs,71,3,3,3,,,,,,,,
378,/team/378/brest/240002,24,2,22/09/23,Brest,16,Ligue 1,1,18,France,72,72,73,72,95212,Crown Lane,62,1,2,,92000000,27,25.35,215410,231612,231612,231612,231612,231612,231612,231612,Balanced,61,51,,,,,,Slow build up,Possession,71,7,3,3,,,,,,,,
393,/team/393/paok/240002,24,2,22/09/23,PAOK,63,Super League,1,22,Greece,72,72,73,70,458545,Stadio Classico,278,4,9,,80000000,26.73,26.79,204688,220746,220746,220746,220746,204688,220746,220746,Pressure on heavy touch,51,61,,,,,,Slow build up,Possession,61,6,3,3,,,,,,,,
462,/team/462/real-valladolid/240002,24,2,22/09/23,Real Valladolid,54,La Liga 2,2,45,Spain,72,71,72,72,186071,Estadio José Zorrilla,459,1,9,,11000000,27.18,24.72,199575,241933,241933,241933,241933,215639,241933,241933,Pressure on heavy touch,51,51,,,,,,Fast build up,Forward runs,51,5,3,3,,,,,,,,
463,/team/463/deportivo-alaves/240002,24,2,22/09/23,Deportivo Alavés,53,La Liga,1,45,Spain,72,73,73,73,16111977,Estadio de Mendizorroza,448,1,2,,13000000,27,24.04,226637,224415,224415,224415,224415,224415,224415,224415,Balanced,51,41,,,,,,Long ball,Direct passing,61,3,3,3,,,,,,,,
468,/team/468/elche/240002,24,2,22/09/23,Elche,54,La Liga 2,2,45,Spain,72,73,71,71,453012,Estadio Martínez Valero,1853,1,9,,5000000,28.91,26.92,189172,189172,189172,189172,189172,189172,189172,189172,Balanced,51,51,,,,,,Long ball,Direct passing,51,3,3,3,,,,,,,,
